"Player","Team","REC","YDS","TDS","ATT","YDS","TDS","FL","FPTS"
"Jordan Watkins","SF","2.6","32.5","0.1","0.0","0.0","0.0","0.0","3.7"
"Trent Sherfield Sr.","DEN","2.6","29.5","0.1","0.0","0.0","0.0","0.0","3.5"
"Jacob Cowing","SF","1.7","23.4","0.1","0.0","1.7","0.0","0.0","3.3"
"Tim Jones","MIN","1.7","19.4","0.1","0.0","0.0","0.0","0.0","2.8"
"Isaiah Neyor","SF","2.0","24.0","0.0","0.0","0.0","0.0","0.0","2.4"
"Anthony Gould","IND","1.8","20.0","0.0","0.0","1.7","0.0","0.0","2.3"
"Kevin Austin Jr.","NO","1.5","17.9","0.1","0.0","0.0","0.0","0.0","2.0"
"David Bell","CLE","1.8","16.5","0.0","0.0","0.0","0.0","0.0","1.9"
"Ryan Flournoy","DAL","0.9","9.7","0.1","0.0","0.0","0.0","0.0","1.3"
"Brandon Johnson","PIT","0.8","9.3","0.1","0.0","0.0","0.0","0.0","1.2"
"Terrace Marshall Jr.","PHI","0.6","7.7","0.1","0.0","0.0","0.0","0.0","1.1"
"Braxton Berrios","HOU","1.0","10.3","0.0","0.0","0.0","0.0","0.0","1.0"
"Rakim Jarrett","TB","0.7","8.3","0.0","0.0","1.7","0.0","0.0","1.0"
"Ihmir Smith-Marsette","NYG","1.1","12.0","0.1","0.0","1.7","0.0","0.5","0.8"
"Chris Moore","WAS","0.5","7.0","0.0","0.0","0.0","0.0","0.0","0.7"
"Ryan Miller","TB","0.1","1.8","0.0","0.0","0.0","0.0","0.0","0.3"
"Trent Taylor","SF","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Steven Sims Jr.","SEA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jalen Reagor","LAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Collin Johnson","LV","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"James Proche II","TEN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Malik Taylor","DET","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Donovan Peoples-Jones","NO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Dan Chisena","CAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tom Kennedy","DET","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brandon Smith","NYJ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mason Kinsey","TEN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tarik Black","MIA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Britain Covey","LAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Dennis Houston","TB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Montrell Washington","NYG","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Danny Gray","PHI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tyquan Thornton","KC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Isaiah Hodgins","SF","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Lance McCutcheon","PIT","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Ronnie Bell","DET","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Colton Dowell","TEN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Malik Cunningham","BAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Shedrick Jackson","LV","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jason Brownlee","KC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Elijah Cooks","PHI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mason Tipton","NO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kameron Johnson","TB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Bryce Ford-Wheaton","NYG","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Casey Washington","ATL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Bryce Oliver","TEN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kaden Davis","CLE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jared Wayne","HOU","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Nikko Remigio","KC","0.6","7.2","0.0","0.0","0.0","0.0","0.5","0.0"
""
""
